city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Ahmedabad,2024,3536.0,2593.8,1,4,Standard,Sandy,Silver,8197902.26
Nagpur,2025,3055.0,5792.27,2,2,Standard,Sandy,Silver,12633745.71
Delhi,2022,3400.0,8041.86,3,3,Standard,Hard Rock,No,29069433.24
Lucknow,2020,654.0,1638.04,3,2,Premium,Black Cotton,Silver,6338313.2
Chennai,2024,3796.0,12000.0,4,4,Premium,Loamy,No,71133208.35
Nashik,2021,2303.0,7718.0,4,3,Standard,Clay,Silver,28704795.61
Kolkata,2021,2089.0,1508.42,1,4,Standard,Sandy,No,4544412.7
Ranchi,2024,2827.0,11739.43,4,3,Standard,Black Cotton,No,33299046.07
Kolkata,2023,1716.0,2596.25,2,3,Premium,Clay,Silver,11608416.27
Visakhapatnam,2020,3906.0,3462.23,1,2,Standard,Clay,No,6338597.57
Delhi,2025,1538.0,3742.9,3,4,Standard,Hard Rock,No,15153961.34
Mysuru,2022,1087.0,2625.26,3,4,Luxury,Loamy,No,11947698.46
Hyderabad,2021,3330.0,6101.12,2,3,Premium,Black Cotton,Silver,30302004.77
Lucknow,2022,1580.0,1164.35,1,2,Premium,Sandy,No,3294353.39
Kochi,2022,2721.0,4694.25,2,3,Standard,Loamy,No,13875684.72
Mangalore,2020,919.0,1646.69,2,3,Standard,Loamy,No,4574259.27
Mangalore,2021,3861.0,5956.22,2,4,Standard,Sandy,No,14668977.94
Ahmedabad,2025,2497.0,3788.98,2,3,Premium,Loamy,No,14051780.04
Noida,2024,1196.0,1939.23,2,2,Premium,Hard Rock,No,6945129.78
Coimbatore,2025,3997.0,11465.69,3,2,Luxury,Sandy,No,41764392.31
Bengaluru,2020,4041.0,3631.66,1,2,Standard,Hard Rock,No,9121986.29
Ahmedabad,2021,3249.0,2763.8,1,3,Premium,Clay,Silver,10513244.42
Bhopal,2023,1317.0,3909.45,3,3,Standard,Sandy,Silver,11874374.34
Gurugram,2025,1849.0,3503.34,2,3,Standard,Clay,No,14273758.73
Patna,2020,3480.0,12000.0,4,3,Standard,Sandy,No,29946374.63
Lucknow,2023,3789.0,3296.35,1,4,Premium,Black Cotton,No,10738416.04
Kolkata,2020,3913.0,9251.4,3,4,Standard,Hard Rock,No,26847918.8
Ranchi,2022,722.0,543.45,1,2,Standard,Black Cotton,Silver,909468.0
Thiruvananthapuram,2024,3302.0,9024.73,3,3,Standard,Sandy,Gold,31989280.1
Kolkata,2022,3484.0,5781.11,2,4,Standard,Clay,No,19425287.33
Chennai,2020,1546.0,3619.02,3,5,Standard,Sandy,No,11405767.4
Pune,2025,3795.0,5893.9,2,3,Standard,Loamy,No,16938987.43
Hyderabad,2023,2514.0,3845.38,2,2,Standard,Loamy,No,9896684.52
Ranchi,2025,1211.0,2152.91,2,1,Standard,Hard Rock,Silver,4518130.82
Bhubaneswar,2025,3505.0,9114.57,3,3,Premium,Loamy,Silver,34973494.58
Jaipur,2021,802.0,745.78,1,4,Standard,Clay,Silver,1695064.9
Vijayawada,2020,2606.0,7204.19,3,2,Premium,Clay,No,20152836.58
Patna,2023,2569.0,4532.01,2,3,Standard,Hard Rock,Gold,11869483.43
Mangalore,2020,1119.0,2806.97,3,2,Premium,Hard Rock,No,8822935.63
Nagpur,2024,1461.0,2693.72,2,4,Standard,Sandy,No,7508758.8
Nashik,2025,3426.0,6378.22,2,2,Standard,Clay,No,15121171.27
Lucknow,2025,1458.0,5046.86,4,3,Standard,Hard Rock,Silver,13226573.12
Bhopal,2022,3246.0,5852.46,2,3,Luxury,Hard Rock,No,17328037.52
Visakhapatnam,2023,3323.0,6358.51,2,2,Luxury,Hard Rock,No,22433641.06
Mysuru,2021,1841.0,3395.13,2,4,Premium,Black Cotton,No,11353719.32
Jaipur,2022,765.0,1455.36,2,1,Premium,Loamy,No,3965075.68
Chandigarh,2025,2175.0,1844.81,1,3,Standard,Loamy,No,5360714.81
Vadodara,2024,4156.0,7371.21,2,3,Premium,Sandy,Silver,23636850.23
Nashik,2024,2287.0,3852.39,2,3,Premium,Sandy,No,10056790.9
Lucknow,2024,2136.0,8502.29,4,4,Premium,Sandy,Silver,38085179.35
Mumbai,2024,3699.0,5721.77,2,3,Premium,Hard Rock,Silver,32521286.02
Raipur,2025,4186.0,11888.86,3,4,Standard,Hard Rock,No,24278555.55
Jaipur,2025,2940.0,5622.89,2,5,Standard,Clay,Gold,24697942.39
Nagpur,2020,682.0,1145.27,2,4,Standard,Clay,No,2820663.2
Bhubaneswar,2024,3834.0,7280.46,2,3,Standard,Loamy,No,15964171.64
Hyderabad,2021,1904.0,3015.78,2,4,Premium,Sandy,Silver,15033456.89
Hyderabad,2020,2803.0,2057.86,1,1,Premium,Loamy,No,5113252.43
Mysuru,2023,1043.0,810.48,1,2,Standard,Black Cotton,No,1443177.96
Surat,2024,1453.0,4303.82,3,4,Premium,Clay,No,17035766.59
Bengaluru,2025,2066.0,1699.56,1,3,Premium,Black Cotton,No,10057477.81
Gurugram,2024,2728.0,6427.62,3,2,Standard,Sandy,No,22801932.89
Vadodara,2024,3524.0,5707.9,2,2,Standard,Clay,Silver,14078093.13
Chennai,2025,1720.0,1298.49,1,2,Premium,Clay,Gold,5593219.87
Hyderabad,2023,2146.0,3803.01,2,2,Premium,Hard Rock,No,11144700.27
Thiruvananthapuram,2024,2031.0,5354.86,3,1,Premium,Black Cotton,Silver,21988291.53
Ranchi,2020,2835.0,5342.73,2,5,Standard,Black Cotton,No,14605023.73
Lucknow,2021,3473.0,6392.36,2,5,Standard,Loamy,Silver,19990721.2
Visakhapatnam,2023,1318.0,1136.77,1,3,Standard,Clay,No,3093088.01
Thiruvananthapuram,2020,2278.0,2098.97,1,4,Premium,Sandy,No,7256680.39
Jaipur,2022,2519.0,1844.88,1,2,Standard,Hard Rock,No,3279308.89
Jaipur,2021,3390.0,8944.22,3,2,Standard,Loamy,No,24062806.52
Coimbatore,2020,663.0,1024.99,2,2,Standard,Clay,No,2314555.84
Noida,2020,3814.0,11123.52,3,3,Standard,Sandy,Silver,39926176.55
Delhi,2020,1575.0,1203.62,1,5,Premium,Clay,Silver,5893109.47
Patna,2021,1786.0,1643.48,1,3,Standard,Sandy,No,3269206.7
Nashik,2020,2020.0,5599.78,3,4,Premium,Black Cotton,No,21011125.27
Bhubaneswar,2021,1440.0,3706.9,3,3,Standard,Clay,No,10102794.76
Hyderabad,2023,1969.0,1768.06,1,3,Premium,Clay,No,5528861.24
Nagpur,2023,1707.0,4927.49,3,2,Standard,Black Cotton,No,15425478.97
Lucknow,2021,2390.0,1900.26,1,4,Premium,Black Cotton,No,7548360.93
Bhopal,2021,2131.0,6020.59,3,2,Premium,Loamy,Silver,19563587.63
Raipur,2024,963.0,1499.09,2,5,Premium,Hard Rock,No,3911009.48
Jaipur,2023,1515.0,2806.69,2,2,Standard,Clay,Silver,7011316.36
Mumbai,2021,1124.0,3160.77,3,2,Premium,Hard Rock,No,12966694.3
Raipur,2024,2902.0,10293.53,4,4,Standard,Clay,No,38192589.02
Vadodara,2020,811.0,2437.78,3,4,Standard,Clay,No,8578431.53
Nashik,2021,729.0,616.09,1,3,Standard,Loamy,Silver,1162629.26
Jaipur,2022,914.0,1618.22,2,5,Standard,Sandy,Silver,5526653.06
Surat,2020,2835.0,2548.64,1,4,Standard,Clay,No,6873114.56
Indore,2020,3284.0,6079.57,2,5,Standard,Sandy,Gold,20765546.27
Indore,2022,862.0,2368.11,3,2,Luxury,Sandy,No,9314598.75
Chennai,2023,3426.0,2487.99,1,3,Standard,Sandy,No,6210073.51
Ahmedabad,2020,630.0,1167.67,2,5,Standard,Loamy,No,3496990.0
Coimbatore,2022,2370.0,8035.0,4,4,Standard,Hard Rock,Silver,22330015.35
Delhi,2024,3110.0,5873.91,2,2,Luxury,Sandy,No,37473036.59
Mangalore,2023,1449.0,4276.03,3,3,Standard,Sandy,Silver,12623159.15
Mumbai,2024,2515.0,5954.04,3,3,Standard,Clay,No,28672370.41
Thiruvananthapuram,2022,3102.0,2752.95,1,3,Standard,Sandy,Gold,7124042.99
Indore,2023,2877.0,5088.13,2,3,Standard,Sandy,No,11103629.88
Delhi,2023,2258.0,6316.89,3,4,Premium,Loamy,No,31374629.53
Bhopal,2020,2959.0,5567.45,2,3,Standard,Loamy,No,11885340.01
Surat,2023,2183.0,8065.45,4,2,Premium,Clay,Gold,38555826.66
Mumbai,2025,1194.0,1017.68,1,4,Premium,Clay,No,5350240.75
Thiruvananthapuram,2024,3749.0,8787.2,3,3,Luxury,Loamy,No,48086098.54
Ahmedabad,2023,3237.0,2835.53,1,2,Standard,Sandy,Gold,7543969.11
Patna,2020,3484.0,2850.49,1,3,Premium,Sandy,No,7076022.59
Vadodara,2020,2940.0,5239.53,2,4,Premium,Hard Rock,Silver,17956069.25
Mangalore,2020,3231.0,5693.5,2,4,Luxury,Sandy,No,27684325.08
Noida,2025,2815.0,5148.66,2,3,Standard,Sandy,No,14617277.37
Bhubaneswar,2025,1294.0,3298.05,3,2,Standard,Loamy,No,6832562.45
Noida,2021,1680.0,4031.42,3,2,Standard,Clay,No,12082263.51
Noida,2022,2740.0,7536.43,3,3,Luxury,Sandy,Silver,45593783.26
Raipur,2024,1165.0,999.34,1,4,Premium,Clay,No,3269857.87
Vadodara,2021,3049.0,2528.74,1,4,Standard,Loamy,No,5170914.53
Bhopal,2020,1566.0,2357.12,2,4,Standard,Clay,Gold,6232640.17
Chandigarh,2025,1450.0,2545.35,2,3,Standard,Loamy,No,7000484.41
Ahmedabad,2023,1327.0,2115.99,2,2,Premium,Sandy,Silver,7400556.29
Kochi,2021,2567.0,4413.61,2,3,Standard,Hard Rock,No,12626463.08
Raipur,2021,4145.0,11815.47,3,3,Standard,Hard Rock,Silver,24604201.81
Ahmedabad,2025,3314.0,8928.5,3,4,Standard,Clay,No,35141549.51
Mangalore,2024,1205.0,915.67,1,5,Standard,Black Cotton,No,2686387.94
Indore,2025,882.0,1647.55,2,3,Standard,Sandy,No,4574013.61
Raipur,2021,2873.0,2334.1,1,4,Standard,Clay,No,5022104.96
Mysuru,2022,2046.0,5343.01,3,5,Premium,Hard Rock,Gold,22460538.8
Delhi,2024,2102.0,3235.66,2,2,Premium,Hard Rock,No,13540479.31
Kolkata,2025,2538.0,4419.16,2,1,Standard,Hard Rock,No,9856215.29
Gurugram,2023,3945.0,2961.57,1,2,Luxury,Sandy,Silver,12676229.76
Chandigarh,2022,1826.0,3059.59,2,4,Premium,Loamy,No,10549928.03
Chandigarh,2025,3637.0,5733.63,2,2,Premium,Sandy,No,20501603.93
Mangalore,2023,3399.0,5376.57,2,2,Luxury,Sandy,No,18195320.13
Hyderabad,2024,3187.0,2388.87,1,4,Luxury,Sandy,No,11264406.04
Coimbatore,2020,3637.0,3245.61,1,2,Standard,Loamy,Silver,7116232.26
Pune,2022,1307.0,1119.84,1,3,Standard,Clay,No,3041430.36
Mangalore,2025,2353.0,8625.96,4,4,Premium,Loamy,Gold,48767825.17
Bhopal,2024,2187.0,5884.15,3,5,Standard,Sandy,Silver,23086351.84
Ranchi,2022,2818.0,5228.35,2,5,Standard,Hard Rock,No,12111636.45
Bengaluru,2020,2151.0,3249.92,2,4,Standard,Loamy,No,13373897.01
Bengaluru,2020,2836.0,2088.8,1,3,Standard,Sandy,No,6682455.61
Ranchi,2023,709.0,594.82,1,3,Standard,Sandy,No,913087.17
Pune,2025,1220.0,2039.29,2,5,Premium,Clay,No,10855248.36
Noida,2021,3861.0,6665.48,2,2,Premium,Clay,No,24501875.32
Nagpur,2024,1287.0,1113.6,1,2,Standard,Clay,Silver,2127339.17
Kolkata,2022,2517.0,4026.41,2,4,Luxury,Sandy,No,21570164.16
Jaipur,2021,1462.0,2716.59,2,3,Premium,Hard Rock,No,7447257.43
Mumbai,2022,1340.0,3213.33,3,4,Premium,Hard Rock,No,13950065.51
Noida,2021,789.0,2159.72,3,5,Premium,Sandy,Gold,11738856.57
Nagpur,2021,3477.0,8279.29,3,3,Premium,Loamy,No,23834551.52
Ranchi,2023,2372.0,5732.54,3,5,Standard,Hard Rock,No,14750732.19
Bhubaneswar,2020,2017.0,1841.14,1,3,Standard,Hard Rock,Silver,3500403.48
Thiruvananthapuram,2024,2988.0,8815.72,3,2,Standard,Sandy,No,27007717.45
Chennai,2024,1767.0,1400.81,1,3,Premium,Loamy,Silver,5861532.62
Nashik,2025,1059.0,973.23,1,3,Standard,Hard Rock,No,2026772.58
Vijayawada,2021,3293.0,5632.71,2,3,Premium,Sandy,No,15444671.45
Hyderabad,2024,1096.0,2643.35,3,3,Standard,Sandy,Silver,8785633.69
Mysuru,2024,2732.0,2139.32,1,3,Standard,Clay,Silver,5623866.5
Kochi,2021,4144.0,9957.71,3,2,Premium,Loamy,No,29501239.72
Vadodara,2022,2196.0,1753.95,1,4,Standard,Clay,No,3394302.25
Bhopal,2020,4182.0,6364.28,2,3,Premium,Black Cotton,No,22210658.5
Lucknow,2024,1910.0,1638.38,1,2,Standard,Hard Rock,No,3367423.82
Chandigarh,2020,2863.0,2288.06,1,3,Standard,Black Cotton,Gold,8123313.71
Mumbai,2022,2641.0,4594.7,2,3,Standard,Sandy,No,18601084.2
Mysuru,2025,627.0,1201.78,2,2,Standard,Clay,No,3391080.2
Delhi,2021,3192.0,2753.43,1,4,Luxury,Loamy,Gold,16929805.93
Mumbai,2020,2258.0,3862.23,2,4,Standard,Hard Rock,No,15149904.82
Nagpur,2021,3364.0,3085.74,1,3,Premium,Loamy,No,6390045.97
Kolkata,2021,2811.0,4273.65,2,4,Standard,Black Cotton,Gold,18632382.21
Bhopal,2023,762.0,702.84,1,3,Premium,Loamy,No,1812880.14
Pune,2022,3920.0,3097.25,1,2,Premium,Black Cotton,No,10645127.65
Mumbai,2021,1273.0,1086.13,1,3,Premium,Hard Rock,No,3651480.49
Surat,2022,2712.0,7845.5,3,4,Standard,Loamy,No,18157493.98
Ranchi,2025,1149.0,4742.42,4,3,Standard,Sandy,No,12208395.31
Surat,2020,3716.0,5847.79,2,2,Standard,Clay,Silver,13217948.64
Indore,2022,2199.0,5540.59,3,3,Standard,Sandy,No,17168810.69
Patna,2023,1630.0,4811.35,3,3,Premium,Hard Rock,No,14709391.22
Ahmedabad,2023,651.0,576.16,1,4,Premium,Hard Rock,Gold,2610957.21
Visakhapatnam,2022,3457.0,12000.0,4,1,Premium,Loamy,No,31576190.29
Patna,2024,1387.0,3636.9,3,2,Standard,Sandy,No,9606646.56
Hyderabad,2020,3692.0,9323.72,3,3,Standard,Loamy,No,30411588.99
Lucknow,2022,1649.0,2665.2,2,4,Premium,Black Cotton,No,10627715.76
Kochi,2022,3794.0,9810.67,3,2,Luxury,Hard Rock,No,43080516.91
Delhi,2024,2540.0,10220.38,4,3,Standard,Clay,Silver,46634685.31
Mumbai,2021,1697.0,1512.83,1,2,Standard,Loamy,No,4957386.47
Surat,2023,2059.0,3448.69,2,3,Premium,Hard Rock,No,9069192.0
Surat,2023,2163.0,5848.65,3,5,Standard,Hard Rock,No,17010957.2
Jaipur,2021,1493.0,2710.21,2,3,Standard,Hard Rock,No,6552659.55
Vijayawada,2021,622.0,1667.4,3,4,Premium,Black Cotton,Silver,6799347.01
Chennai,2021,2354.0,8975.32,4,2,Standard,Clay,Silver,32411961.27
Mysuru,2024,3415.0,6086.21,2,2,Luxury,Clay,Silver,28502041.3
Bhubaneswar,2021,2536.0,2176.38,1,2,Standard,Sandy,No,3954646.86
Indore,2025,3962.0,6493.06,2,3,Premium,Clay,Silver,24110397.5
Gurugram,2023,1731.0,1485.22,1,3,Standard,Hard Rock,No,4173406.08
Mumbai,2024,820.0,1465.39,2,2,Premium,Loamy,No,6531287.95
Ranchi,2022,2473.0,6055.75,3,3,Standard,Loamy,No,15764858.09
Kolkata,2025,1430.0,3532.59,3,3,Standard,Hard Rock,No,10862777.6
Ahmedabad,2020,2469.0,3901.4,2,3,Premium,Clay,No,10981578.3
Lucknow,2020,1183.0,4670.74,4,4,Premium,Hard Rock,No,20875866.48
Surat,2020,2806.0,7857.61,3,2,Standard,Clay,No,16024078.89
Bhubaneswar,2025,1082.0,1003.23,1,2,Premium,Hard Rock,No,2265686.88
Thiruvananthapuram,2025,3543.0,5682.66,2,4,Luxury,Black Cotton,No,32739356.31
Noida,2022,2476.0,4103.68,2,3,Premium,Clay,No,18014938.35
Indore,2024,2195.0,5808.27,3,5,Premium,Clay,No,21112852.29
Ranchi,2020,2276.0,1700.66,1,3,Premium,Sandy,Gold,4802102.4
Bhubaneswar,2022,2553.0,2027.95,1,3,Premium,Loamy,No,5489064.43
Jaipur,2023,1161.0,3330.85,3,4,Standard,Clay,No,10511763.05
Thiruvananthapuram,2021,3323.0,5761.21,2,3,Premium,Clay,No,17657188.21
Mangalore,2025,3226.0,5969.02,2,3,Standard,Loamy,No,15043215.23
Chennai,2021,3056.0,7960.89,3,4,Premium,Black Cotton,No,42169829.43
Kolkata,2022,1627.0,2977.72,2,3,Standard,Loamy,No,7869960.32
Pune,2023,1186.0,1091.41,1,3,Luxury,Sandy,No,4183847.88
Ahmedabad,2022,1317.0,3200.75,3,3,Premium,Clay,No,16137292.73
Noida,2022,1309.0,3818.92,3,3,Premium,Hard Rock,No,11851281.69
Hyderabad,2020,1063.0,1635.13,2,3,Standard,Hard Rock,No,4600287.19
Kolkata,2024,1149.0,1908.27,2,3,Premium,Clay,Silver,6429322.27
Bhubaneswar,2021,3382.0,5082.92,2,3,Luxury,Black Cotton,No,18968392.48
Bengaluru,2021,851.0,2136.95,3,5,Premium,Sandy,No,10709892.52
Vijayawada,2021,3226.0,2648.26,1,3,Premium,Hard Rock,No,6482609.17
Hyderabad,2020,3378.0,6494.08,2,2,Premium,Sandy,Gold,23030450.35
Vijayawada,2021,3280.0,3005.89,1,3,Luxury,Hard Rock,No,9930417.77
Nagpur,2024,1418.0,1264.4,1,4,Premium,Hard Rock,No,3508062.61
Chennai,2022,1647.0,4471.17,3,4,Standard,Hard Rock,Silver,17134450.11
Chandigarh,2024,2135.0,3417.39,2,3,Premium,Hard Rock,No,10597129.8
Mumbai,2024,2824.0,6957.22,3,3,Premium,Black Cotton,No,42960035.22
Bhopal,2025,3239.0,7944.14,3,3,Standard,Loamy,Gold,22041330.83
Raipur,2023,1090.0,1868.11,2,4,Premium,Loamy,No,4334441.32
Mumbai,2024,1677.0,4219.32,3,2,Standard,Sandy,Gold,21428762.62
Mumbai,2020,4151.0,3641.28,1,4,Luxury,Sandy,No,16920306.19
Kochi,2020,1348.0,2404.51,2,3,Standard,Clay,Silver,6404242.21
Nagpur,2020,3237.0,2811.16,1,2,Standard,Loamy,No,5678399.84
Kochi,2022,2071.0,3744.31,2,2,Standard,Sandy,No,9015651.78
Vadodara,2022,1973.0,3596.39,2,2,Standard,Sandy,Silver,9322104.7
Hyderabad,2020,1431.0,1160.57,1,2,Standard,Hard Rock,No,2903654.71
Jaipur,2023,1647.0,1515.28,1,3,Standard,Black Cotton,No,3482240.17
Ranchi,2020,3966.0,11787.98,3,4,Luxury,Hard Rock,No,44308968.87
Raipur,2023,1305.0,2187.38,2,3,Premium,Clay,No,6996412.23
Lucknow,2024,1264.0,1133.34,1,4,Luxury,Black Cotton,No,5338443.59
Chandigarh,2025,1769.0,1354.05,1,1,Standard,Loamy,No,3340770.75
Chandigarh,2023,2842.0,9494.74,4,3,Standard,Black Cotton,Gold,45554009.93
Bhubaneswar,2022,1374.0,2486.37,2,3,Premium,Clay,Silver,6823794.73
Bhopal,2023,2002.0,5031.95,3,4,Premium,Loamy,No,17819443.43
Mumbai,2020,3273.0,6312.24,2,4,Premium,Clay,Gold,40513198.03
Pune,2024,2011.0,1533.44,1,4,Premium,Sandy,No,4893907.5
Delhi,2024,3703.0,6384.47,2,2,Premium,Hard Rock,No,21634674.56
Vadodara,2023,2058.0,1534.99,1,4,Standard,Clay,Silver,4095411.68
Jaipur,2021,2106.0,4045.03,2,4,Standard,Hard Rock,No,10436425.05
Kolkata,2023,1750.0,1499.13,1,3,Premium,Sandy,No,4271100.22
Vadodara,2021,3930.0,6758.1,2,3,Premium,Sandy,No,20193933.48
Kolkata,2025,2908.0,11708.46,4,2,Standard,Loamy,Silver,49571502.06
Bhopal,2021,1705.0,2704.08,2,2,Standard,Clay,No,7240966.19
Noida,2020,1317.0,2166.35,2,2,Premium,Clay,Silver,7202991.43
Jaipur,2024,4102.0,3296.6,1,4,Standard,Hard Rock,No,6278242.71
Raipur,2021,1476.0,2726.08,2,3,Premium,Hard Rock,No,5858172.55
Mysuru,2025,1713.0,3212.18,2,4,Premium,Sandy,Gold,12771291.63
Vijayawada,2021,3644.0,5916.57,2,2,Premium,Hard Rock,No,15827230.12
Noida,2021,3856.0,11131.13,3,3,Standard,Hard Rock,No,30082273.53
Bhopal,2020,2988.0,2751.75,1,3,Standard,Black Cotton,Silver,6979740.39
Patna,2023,3060.0,2512.04,1,4,Luxury,Clay,Silver,11992869.55
Kolkata,2024,1167.0,915.52,1,2,Premium,Sandy,No,2443913.29
Mysuru,2023,3339.0,2654.57,1,2,Standard,Clay,No,5325748.01
Mangalore,2024,2968.0,5210.59,2,5,Luxury,Hard Rock,No,24341490.05
Gurugram,2022,2456.0,8545.79,4,4,Standard,Sandy,No,32073296.69
Nashik,2021,2644.0,8619.3,4,2,Standard,Sandy,Silver,21871311.81
Kochi,2021,2608.0,4948.83,2,4,Luxury,Clay,No,20258499.4
Delhi,2025,2945.0,8312.76,3,3,Standard,Loamy,No,37754515.04
Vijayawada,2020,1574.0,1201.22,1,4,Standard,Black Cotton,Silver,2955369.78
Patna,2022,2697.0,11037.85,4,4,Standard,Clay,Gold,39699335.51
Vadodara,2022,3927.0,3494.98,1,3,Standard,Black Cotton,No,8191954.02
Visakhapatnam,2022,729.0,1328.0,2,4,Standard,Sandy,No,3281704.53
Noida,2023,2667.0,7688.23,3,4,Standard,Clay,No,30110605.61
Ranchi,2023,2367.0,2133.66,1,3,Premium,Sandy,No,6314121.35
Indore,2022,2788.0,4268.37,2,3,Standard,Hard Rock,No,9481007.79
Jaipur,2023,1907.0,4530.73,3,5,Luxury,Loamy,No,25914328.04
Patna,2023,2521.0,4285.17,2,2,Standard,Hard Rock,No,6970128.07
Ahmedabad,2023,2477.0,4433.25,2,4,Premium,Loamy,No,18962706.09
Nagpur,2022,3087.0,5374.41,2,2,Standard,Sandy,Silver,14187371.81
Coimbatore,2020,1119.0,2788.78,3,4,Standard,Loamy,No,8741590.3
Lucknow,2023,2047.0,3267.39,2,3,Premium,Clay,Silver,9357054.43
Mumbai,2022,1971.0,5314.92,3,2,Standard,Clay,No,18780291.47
Bengaluru,2025,708.0,570.56,1,3,Standard,Sandy,No,1821255.4
Mysuru,2025,3404.0,3107.02,1,3,Standard,Loamy,No,6179398.62
Ranchi,2025,3602.0,9922.94,3,3,Standard,Loamy,No,28467603.11
Delhi,2025,3677.0,5917.75,2,4,Luxury,Black Cotton,No,39146402.56
Vadodara,2022,1952.0,5083.62,3,4,Standard,Loamy,No,15038141.28
Coimbatore,2022,1973.0,5842.02,3,5,Standard,Black Cotton,No,17942515.1
Bengaluru,2021,2761.0,4751.27,2,5,Premium,Loamy,No,18740007.51
Lucknow,2024,3148.0,2629.06,1,2,Premium,Loamy,Gold,8318918.93
Ranchi,2022,860.0,1602.71,2,2,Premium,Loamy,No,3683053.91
Bengaluru,2023,1797.0,1321.19,1,2,Premium,Sandy,No,4629457.57
Lucknow,2023,3499.0,2790.62,1,2,Premium,Sandy,Gold,9145857.61
Nashik,2024,1334.0,1052.99,1,3,Standard,Hard Rock,Silver,1856301.12
Hyderabad,2021,975.0,830.42,1,5,Premium,Loamy,No,3231704.02
Noida,2025,1391.0,3919.56,3,4,Standard,Loamy,Silver,14957594.04
Gurugram,2021,3727.0,9976.88,3,2,Premium,Hard Rock,No,34532154.9
Nagpur,2023,1729.0,2786.68,2,4,Luxury,Sandy,Silver,11228619.46
Bhubaneswar,2020,2885.0,5395.26,2,4,Luxury,Clay,Gold,24597829.73
Patna,2021,1660.0,3055.77,2,3,Premium,Clay,Silver,9290846.82
Raipur,2024,1578.0,2704.11,2,3,Premium,Sandy,No,8983070.43
Nashik,2021,1249.0,982.92,1,4,Premium,Clay,No,2919875.29
Surat,2022,1823.0,1387.63,1,5,Premium,Clay,No,5634842.8
Chandigarh,2025,1778.0,4838.63,3,4,Luxury,Black Cotton,No,35058357.2
Pune,2024,1752.0,4939.88,3,2,Standard,Sandy,Silver,16621301.58
Mysuru,2022,3757.0,6654.57,2,2,Standard,Clay,No,12810950.78
Noida,2023,4135.0,6412.5,2,4,Standard,Sandy,No,22995842.21
Gurugram,2022,4003.0,7033.17,2,3,Premium,Black Cotton,Silver,36254638.97
Vadodara,2021,1327.0,1126.07,1,3,Standard,Clay,Silver,2587530.41
Delhi,2025,3020.0,2563.48,1,2,Standard,Hard Rock,Silver,7481508.41
Bhopal,2024,3952.0,3575.02,1,4,Standard,Loamy,No,6730841.28
Visakhapatnam,2020,1885.0,3261.82,2,3,Standard,Hard Rock,No,8062307.97
Visakhapatnam,2025,1239.0,3105.15,3,2,Luxury,Sandy,No,13616266.27
Ahmedabad,2021,3723.0,2761.92,1,5,Standard,Black Cotton,No,10447681.09
Pune,2021,2811.0,2045.05,1,4,Luxury,Loamy,No,8923285.65
Gurugram,2021,1188.0,2837.33,3,2,Standard,Loamy,No,10436222.92
Nagpur,2021,2232.0,4075.43,2,4,Premium,Clay,Silver,13679479.2
Mysuru,2022,3696.0,5802.26,2,4,Premium,Clay,Silver,21981235.92
Coimbatore,2024,831.0,1526.33,2,4,Standard,Clay,No,4255701.88
Jaipur,2025,2585.0,4528.46,2,2,Premium,Loamy,No,16478300.17
Bengaluru,2020,1569.0,2355.97,2,4,Standard,Loamy,No,9952526.53
Lucknow,2025,2538.0,4585.21,2,3,Standard,Clay,No,15181250.72
Surat,2024,1397.0,1175.82,1,5,Luxury,Loamy,No,5719464.61
Chennai,2020,1796.0,2880.36,2,5,Premium,Sandy,Gold,14230465.95
Thiruvananthapuram,2025,1737.0,1604.82,1,5,Premium,Clay,Silver,7302397.13
Mumbai,2022,2766.0,10971.81,4,2,Standard,Sandy,No,38596527.63
Ahmedabad,2020,3516.0,6727.01,2,2,Luxury,Sandy,Gold,32156331.76
Mumbai,2023,1007.0,1523.97,2,2,Standard,Clay,No,5014117.46
Bengaluru,2020,3598.0,5844.07,2,4,Standard,Hard Rock,Gold,19062900.56
Mysuru,2023,3847.0,3077.71,1,3,Premium,Hard Rock,Silver,7142946.62
Vadodara,2020,1857.0,1534.88,1,3,Premium,Sandy,Silver,4658092.56
Chandigarh,2022,855.0,2393.57,3,2,Premium,Loamy,No,9487190.38
Chandigarh,2020,1386.0,3590.88,3,4,Standard,Clay,No,12649752.16
Vadodara,2025,4161.0,3048.69,1,3,Premium,Clay,Silver,9661830.04
Surat,2020,2631.0,4228.15,2,3,Standard,Sandy,Silver,11831440.11
Thiruvananthapuram,2023,4196.0,3067.58,1,4,Standard,Sandy,No,8854467.6
Lucknow,2022,3983.0,6030.05,2,4,Standard,Hard Rock,No,17810043.77
Chennai,2025,2250.0,6713.82,3,3,Luxury,Clay,No,40106144.38
Nagpur,2023,1043.0,822.79,1,3,Standard,Hard Rock,Silver,1288073.21
Jaipur,2021,3496.0,6686.36,2,3,Premium,Loamy,Silver,24707772.11
Vijayawada,2024,1152.0,3097.47,3,4,Luxury,Loamy,No,11856478.28
Surat,2020,1870.0,1713.21,1,2,Premium,Black Cotton,No,4853124.92
Raipur,2020,3704.0,6039.94,2,4,Premium,Hard Rock,Gold,13998236.67
Mysuru,2023,1887.0,3085.73,2,3,Standard,Hard Rock,Gold,7789095.51
